"id";"nom";"logo";"descriptif";"lien_du_site";"categorie";"mots_cles";"lieu";"date_creation"
14;"AQUOPS";"";"Association québécoise soutenant l’intégration pédagogique des technologies numériques dans l’enseignement";"https://www.aquops.qc.ca/";"Évènements";"AQUOPS";"7665, boulevard Lacordaire, Montréal (Québec)  H1S 2A7";"2025-03-18 02:18:21"
15;"Colloque International en Éducation";"";"Événement présentant innovations et ressources pour améliorer l’apprentissage à tous les âges.";"https://colloque2021.crifpe.ca";"Évènements";"Pratiques pédagogiques, formation";"en ligne";"2025-03-18 02:18:21"
16;"Salon de l'apprentissage";"";"Événement présentant innovations et ressources pour améliorer l’apprentissage à tous les âges.";"https://www.salondelapprentissage.ca/";"Évènements";"";"en ligne";"2025-03-18 02:18:21"
17;"Salon National de l'Éducation";"";"Exposition annuelle québécoise réunissant professionnels et institutions du secteur éducatif.";"https://www.salonnationaleducation.com/";"Évènements";"";"355, rue Sainte-Catherine Ouest Suite 501, Montréal QC H3B 1A5";"2025-03-18 02:18:21"
18;"Expo Sciences Hydro-Québec";"";"Compétition scientifique encourageant l’innovation et la créativité chez les jeunes du Québec.";"https://technoscience.ca/programmes/expo-sciences/";"Évènements";"";"7665, boulevard Lacordaire, Montréal (Québec)  H1S 2A7";"2025-03-18 02:18:21"
19;"Bougeons Ensemble";"";"Initiative favorisant l'activité physique et le bien-être en milieu scolaire.";"https://www.bougeonsensemble.com/";"Évènements";"";"1566, rue de Zermatt, Sainte-Adèle, QC, Canada, J8B 2Z5";"2025-03-18 02:18:21"
20;"Salon des Sciences";"";"Exposition interactive présentant découvertes et innovations scientifiques accessibles au grand public.";"";"Évènements";"";"en ligne";"2025-03-18 02:18:21"
21;"Sommet du Numérique en Éducation";"";"Conférence explorant l’intégration des technologies numériques dans l’enseignement au Québec";"https://sommetnumerique.ca/";"Évènements";"";"1001 Place Jean-Paul-Riopelle, Montréal, QC H2Z 1H5";"2025-03-18 02:18:21"
22;"Journée du Numérique en Éducation";"";"Événement annuel sur l’impact du numérique et son usage en pédagogie.";"https://www.quebec.ca/education/numerique/journee-numerique";"Évènements";"";"en ligne";"2025-03-18 02:18:21"
23;"Sommet du développement professionnel en éducation au Québec";"";"Conférence sur la formation continue et le perfectionnement des enseignants.";"https://sommetdp.ca/";"Évènements";"";"en ligne";"2025-03-18 02:18:21"
24;"Mois Numérique Jeunesse";"";"Mois Numérique Jeunesse";"https://mnj.quebec/";"Évènements";"Expositions et spectacles, Études et carrières, nouvelles technologies";"en ligne";"2025-03-18 02:18:21"
25;"Défi apprenti géni";"";"Concours scientifique stimulant la créativité et l'ingéniosité des jeunes par des défis pratiques.";"https://technoscience.ca/programmes/defi-apprenti-genie/";"Compétitions et Concours";"Ingénierie, programmation, innovation";"7665, boulevard Lacordaire, Montréal (Québec)  H1S 2A7";"2025-03-18 02:18:21"
26;"Les Rendez-Vous de la Francophonie";"";"Célébration annuelle de la langue et de la culture francophones à travers événements et concours.";"https://rvf.ca/";"Compétitions et Concours";"";"261, chemin de Montréal, bureau 310, Ottawa (Ontario) K1L 8C7";"2025-03-18 02:18:21"
27;"Concours de Créativité Lexicale";"";"Compétition linguistique encourageant l’innovation et l’expression créative en français.";"https://francofete.qc.ca/creativite-lexicale/";"Compétitions et Concours";"Officialisation linguistique";"en ligne";"2025-03-18 02:18:21"
28;"Expo Sciences Hydro-Québec";"";"Compétition scientifique pour jeunes mettant en avant l’innovation et l’expérimentation.";"https://technoscience.ca/programmes/expo-sciences/";"Compétitions et Concours";"Sujets scientifiques";"7665, boulevard Lacordaire, Montréal (Québec)  H1S 2A7";"2025-03-18 02:18:21"
29;"Défi génie inventif ÉTS";"";"Concours où les élèves conçoivent des solutions innovantes à des défis d’ingénierie.";"https://technoscience.ca/programmes/defi-genie-inventif/";"Compétitions et Concours";"Sujets scientifiques";"7665, boulevard Lacordaire, Montréal (Québec)  H1S 2A7";"2025-03-18 02:18:21"
30;"Opti du Math";"";"Compétition de mathématiques développant la logique et la résolution de problèmes chez les élèves.";"https://www.optimath.ca/";"Compétitions et Concours";"Concours math";"122 rue du Sarrasin, St-Augustin-de-Desmaures, QC, G3A 2S2";"2025-03-18 02:18:21"
31;"Championnat de Créativité du Québec";"";"Concours valorisant l’imagination et la résolution créative de problèmes chez les jeunes.";"https://championnat.creativite.quebec/";"Compétitions et Concours";"";"en ligne";"2025-03-18 02:18:21"
32;"La grande journée des petits entrepreneurs";"";"Événement favorisant l'entrepreneuriat chez les enfants en les aidant à lancer leur mini-entreprise.";"https://www.petitsentrepreneurs.ca/";"Compétitions et Concours";"Entrepreneuriat jeunesse, initiative";"en ligne";"2025-03-18 02:18:21"
33;"La dictée P.G.L";"";"Dictée annuelle promouvant la maîtrise du français et le soutien à l’alphabétisation.";"https://fondationpgl.ca/";"Compétitions et Concours";"";"465, rue Saint-Jean, bureau 900, Montréal (Québec), Canada, H2Y";"2025-03-18 02:18:21"
34;"Le grand défi Pierre Lavoie";"";" Événement sportif et éducatif incitant les jeunes à adopter de saines habitudes de vie.";"https://www.legdpl.com/";"Compétitions et Concours";"";"2R6";"2025-03-18 02:18:21"
35;"Prix Étincelles";"";"Programme récompensant les initiatives jeunes en innovation, engagement et leadership.";"https://allumezletincelle.ca/prix-etincelles/";"Compétitions et Concours";"Littérature";"en ligne";"2025-03-18 02:18:21"
36;"Robotique First Québec";"";"Organisation de compétitions de robotique inspirant les jeunes en science et technologie.";"https://robotiquefirstquebec.org/";"Compétitions et Concours";"Sciences, la Technologie, l’Ingénierie et les Mathématiques";"1200, boul. Crémazie Est, Suite 101, Montréal, QC, H2P 3A6";"2025-03-18 02:18:21"
37;"Eduplan solutions";"";"Logiciel de planification éducative optimisé par l’IA pour une gestion efficace des projets scolaires.";"https://en.eduplan.ca/";"Technologies Éducatives (EDTECH)";"";"Office 3440, 6900 Boulevard Décarie, Montreal";"2025-03-18 02:18:21"
38;"Wooclap";"";"Plateforme interactive rendant les cours dynamiques avec des sondages, quiz et analyses en temps réel.";"https://www.wooclap.com/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:18:21"
39;"Studyo";"";"Agenda numérique scolaire favorisant l’autonomie des élèves et la communication entre enseignants et parents.";"https://studyo.co/";"Technologies Éducatives (EDTECH)";"Planification, organisation scolaire";"201-50 rue St-Charles Ouest, Longueuil, QC, J4H 1C6, Canada";"2025-03-18 02:18:21"
40;"Nexam";"";"Plateforme d’examens en ligne facilitant la gestion, la correction et l’analyse des évaluations.";"https://nexam.io/";"Technologies Éducatives (EDTECH)";"";"585 Boulevard Charest E Local 900, Québec, QC G1K 3J2";"2025-03-18 02:51:40"
41;"Druide";"";"Suite logicielle d’aide à la rédaction et correction linguistique en français et en anglais.";"https://www.druide.com/";"Technologies Éducatives (EDTECH)";"";"2600, boulevard Laurier, bureau 620, Québec (Québec) G1V 4W2";"2025-03-18 02:51:40"
42;"Ululab";"";"Développeur de jeux éducatifs, dont Math Makers, pour apprendre les mathématiques de manière ludique.";"https://ululab.com/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
43;"Pikobuz";"";"Maintenant Grifori, plateforme de gestion et d’analyse pour l’éducation et la formation.";"https://www.grifori.com/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
44;"Api Enfance";"";"Solutions numériques dédiées à la gestion des services éducatifs et à la petite enfance.";"https://api-enfance.ca/";"Technologies Éducatives (EDTECH)";"";"2745 rue Brûlé, Sherbrooke, QC, J1K 1S9";"2025-03-18 02:51:40"
45;"Lexya";"";"Outil numérique facilitant l’apprentissage et l’accessibilité pour les personnes en difficulté scolaire.";"https://lexya.co/";"Technologies Éducatives (EDTECH)";"";"1375 Frank-Carrel Street, Québec, QC, G1N 2E7, Bureau 30";"2025-03-18 02:51:40"
46;"Étude Secours";"";"Ressources pédagogiques et soutien scolaire pour aider les élèves à réussir.";"https://etudesecours.com/";"Technologies Éducatives (EDTECH)";"";"90, chemin du Passage, Trois-Rivières (Québec) G8T 2M3";"2025-03-18 02:51:40"
47;"Amisgest";"";"Solution de gestion administrative pour les services de garde et les établissements scolaires.";"https://www.amisgest.ca/";"Technologies Éducatives (EDTECH)";"";"";"2025-03-18 02:51:40"
48;"Action";"";"Action";"";"Technologies Éducatives (EDTECH)";"";"";"2025-03-18 02:51:40"
49;"Dialecte";"";"Applications ludiques et interactives pour l’apprentissage des langues et de l’orthographe chez les jeunes.";"";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
50;"EduMedia";"";"Ressources éducatives interactives en ligne pour l’apprentissage des sciences et des mathématiques.";"https://www.edumedia.com/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
51;"DeMarque";"";"Plateforme de gestion et de distribution de contenus éducatifs numériques.";"https://www.demarque.com/";"Technologies Éducatives (EDTECH)";"";"400, boul. Jean-Lesage, bureau 540, Québec (Québec), G1K 8W1";"2025-03-18 02:51:40"
52;"Edutechno";"";"Plateforme offrant des ressources pédagogiques numériques pour appuyer l’enseignement et l’apprentissage interactif.";"https://edutechno.ca/";"Technologies Éducatives (EDTECH)";"";"503 rue Simard, Québec (QC) G2N 2H9";"2025-03-18 02:51:40"
53;"Classcraft";"";"Outil de gestion de classe gamifié favorisant l’engagement et un environnement d’apprentissage positif.";"https://www.hmhco.com/programs/classcraft";"Technologies Éducatives (EDTECH)";"Jeux éducatifs, motivation, engagement";"165, rue Wellington Nord, bureau 220, Sherbrooke (Québec) J1H 5B9";"2025-03-18 02:51:40"
54;"Oplan";"";"Plateforme générant des situations de lecture adaptées aux objectifs pédagogiques des enseignants du primaire.";"https://oplan.ca/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
55;"Optania";"";"Solutions d’intelligence artificielle pour le soutien psychosocial et l’accompagnement scolaire en milieu éducatif.";"https://www.optania.com/";"Technologies Éducatives (EDTECH)";"";"284 Rue de l'Hôtel-de-Ville, Chicoutimi, QC G7H 5C2";"2025-03-18 02:51:40"
56;"Lü";"";"Espaces interactifs transformant les salles de classe et de sport en environnements d’apprentissage immersifs.";"https://play-lu.com/";"Technologies Éducatives (EDTECH)";"";"707 rue Saint-Vallier Est, bureau 202, Québec, QC, G1K 3P9";"2025-03-18 02:51:40"
57;"Le Game Mentor";"";"Plateforme mettant en relation joueurs et coachs pour améliorer les compétences en jeux vidéo compétitifs.";"https://lementor.gg/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
58;"École en Réseau";"";"Initiative québécoise connectant les écoles pour favoriser la collaboration et l’innovation pédagogique.";"https://eer.qc.ca/";"Technologies Éducatives (EDTECH)";"";"14, rue du Vieux-Chemin, Témiscouata-sur-le-Lac, Québec, G0L 1E0";"2025-03-18 02:51:40"
59;"Héros en Classe";"";"Programme engageant les élèves dans des missions valorisant l’entraide, les compétences sociales et la coopération.";"https://herosenclasse.com/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
60;"Créativité Québec";"";"Organisme encourageant la créativité et l’innovation à travers des initiatives éducatives et culturelles.";"https://creativite.quebec/";"Technologies Éducatives (EDTECH)";"";"4388 rue Saint-Denis, suite 200 #715, Montréal, QC, H2J 2L1";"2025-03-18 02:51:40"
61;"Aleo VR";"";"Solutions de réalité virtuelle immersives offrant des expériences interactives pour l’éducation et la formation.";"https://aleovr.com/";"Technologies Éducatives (EDTECH)";"";"en ligne";"2025-03-18 02:51:40"
62;"Cadre 21";"";"Organisme offrant des autoformations en ligne pour le développement professionnel du personnel éducatif francophone.";"https://cadre21.org/";"Organismes de Formation";"Développement professionnel, enseignants";"1940 Boul Henri-Bourassa E, Montréal, QC H2B 1S2";"2025-03-18 02:51:40"
63;"RÉCIT";"";"Réseau soutenant l’intégration du numérique dans les pratiques éducatives à travers formations et accompagnement.";"https://recit.qc.ca/";"Organismes de Formation";"";"1035, rue de la Chevrotière, 24e étage Québec (Québec) G1R 5A5";"2025-03-18 02:51:40"
64;"École Branchée";"";"Média éducatif proposant ressources et formations pour l’enseignement numérique.";"https://ecolebranchee.com/";"Organismes de Formation";"Enseignement, outils pédagogiques";"en ligne";"2025-03-18 02:51:40"
65;"Humanet";"";"Organisme proposant des solutions numériques et des formations en cybersécurité et transformation digitale.";"https://www.humanet.ca/";"Organismes de Formation";"";"en ligne";"2025-03-18 02:51:40"
66;"Créativité Québec";"";"Organisme promouvant la créativité et l'innovation dans l’éducation et d'autres secteurs.";"https://creativite.quebec/";"Organismes de Formation";"";"4388 rue Saint-Denis, suite 200 #715, Montréal, QC, H2J 2L1";"2025-03-18 02:51:40"
67;"Fédération des Établissements d'Enseignements Privés";"";"Regroupe et soutient les établissements privés du Québec.";"https://www.feep.qc.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"1940, boulevard Henri-Bourassa Est Montréal (Québec) H2B 1S2";"2025-03-18 02:51:40"
68;"Fédération Autonome de l'Enseignement";"";"Défend les droits et intérêts des enseignants québécois.";"https://www.lafae.qc.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"8550, boulevard Pie-IX Bureau 400 Montréal (Québec) H1Z 4G2";"2025-03-18 02:51:40"
69;"La Fédération des Centres de Services Scolaires du Québec";"";"Regroupe et appuie les centres de services scolaires.";"https://www.fcssq.quebec/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"1001, avenue Bégon, Québec (Québec) G1X 3M4";"2025-03-18 02:51:40"
70;"Fédération Québécoise des Directions d'établissement d'Enseignement";"";"Soutient et forme les directions scolaires.";"https://fqde.qc.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"7855, boulevard L.-H.-Lafontaine, Bureau 100, Anjou (Québec) H1K 4E4";"2025-03-18 02:51:40"
71;"Fédération des Comités de Parents du Québec";"";"Aide les parents à s’impliquer dans l’éducation.";"https://www.fcpq.qc.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"5400, boulevard des Galeries, suite 300, Québec (Québec) G2K 2B4";"2025-03-18 02:51:40"
72;"Fédération Nationale des Enseignantes et Enseignants du Québec";"";"Représente les enseignants et défend leurs conditions de travail.";"https://fneeq.qc.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"1601, avenue De Lorimier, Montréal (Québec) H2K 4M5";"2025-03-18 02:51:40"
73;"Fédération des Professionnelles et Professionnels de l'Éducation du Québec (CSQ)";"";"Soutient les professionnels du milieu éducatif.";"https://www.fppe.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"9405, rue Sherbrooke Est, Montréal (Québec) H1L 6P3";"2025-03-18 02:51:40"
74;"Association Québécoise pour l'Éducation à Domicile";"";"Représente et développe le réseau des cégeps québécois.";"https://www.aqed.qc.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"550 Henri Bourassa Blvd W, Montreal, Quebec H3L 3N7";"2025-03-18 02:51:40"
75;"Association Québécoise des Enseignant.es du Primaire";"";"Accompagne les familles dans l’éducation à domicile.";"https://www.aqep.org/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"90, avenue Vincent-d'Indy, bureau C-559, Montréal (Québec) H2V 2S9";"2025-03-18 02:51:40"
76;"Fédérations des CÉGEPS";"";"Représente et développe le réseau des cégeps québécois.";"https://fedecegeps.ca/";"Fédérations";" Éducation postsecondaire, Regroupement pédagogique, Institution académique, Système éducatif québécois";"800, boulevard de Maisonneuve Est – 15e étage, Montréal (Québec) H2L 4L8";"2025-03-18 02:51:40"
77;"Edteq";"";"Communauté entrepreneuriale en éducation numérique, promouvant l'innovation et les technologies éducatives au Québec.";"https://www.edteq.ca/";"Organismes de soutien";"EdTech, innovation, numérique";"7665, boulevard Lacordaire, CP 118, St-Léonard, QC H1S 2A7";"2025-03-18 03:10:46"
78;"L'École Ouverte";"";"Plateforme offrant des ressources éducatives numériques gratuites pour soutenir l'apprentissage des élèves.";"https://ecoleouverte.ca/";"Organismes de soutien";"Partage de connaissances, éducation ouverte";"en ligne";"2025-03-18 03:10:46"
79;"Je Réussis";"";"Organisme soutenant la persévérance scolaire et offrant des services aux jeunes à risque de décrochage.";"https://jereussis.org/";"Organismes de soutien";"";"12 125, rue Notre-Dame Est, bureau 171, Montréal (Québec) H1B 2Y9";"2025-03-18 03:10:46"
80;"Academos";"";"Plateforme de mentorat virtuel connectant les jeunes à des professionnels pour les guider dans leur carrière.";"https://academos.qc.ca/";"Organismes de soutien";"";"296, rue Saint-Paul Ouest, bureau 400, Montréal (Québec) H2Y 2A3";"2025-03-18 03:10:46"
81;"Centre Collégial de Développement de Matériel Didactique ";"";"Centre produisant des ressources pédagogiques numériques et imprimées pour le réseau collégial québécois.";"https://ccdmd.qc.ca/";"Organismes de soutien";"";"3800, rue Sherbrooke Est, bureau D-3707, Montréal (Québec) H1X 2A2";"2025-03-18 03:10:46"
82;"Lab École";"";"Projet collaboratif visant à repenser les écoles pour mieux répondre aux besoins des élèves et enseignants.";"https://www.lab-ecole.com/";"Organismes de soutien";"";"839, rue Saint-Joseph Est, bureau 100 Québec (Québec) G1K 3C8";"2025-03-18 03:10:46"
83;"GRICS";"";"Fournisseur de solutions technologiques pour les établissements scolaires au Québec.";"https://grics.ca/";"Organismes de soutien";"";"5100, rue Sherbrooke Est, 3e étage, bureau 300, Montréal (Québec) H1V 3R9";"2025-03-18 03:10:46"
84;"Créativité Québec";"";"Organisme promouvant la créativité et l'innovation dans l’éducation et d'autres secteurs.";"https://creativite.quebec/";"Organismes de soutien";"";"4388 rue Saint-Denis, suite 200 #715, Montréal, QC, H2J 2L1";"2025-03-18 03:10:46"
